Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Rebeca,2020-10-08 04:41:57,00:23:58,Autoplayed: user action: None; ,The Vampire Diaries: Season 5: Fifty Shades of Grayson (Episode 10),,Apple iPhone 6s Plus,00:22:48,00:22:48,US (United States)
Rebeca,2020-10-08 04:23:19,00:18:22,,The Vampire Diaries: Season 5: The Cell (Episode 9),,Apple iPhone 6s Plus,00:41:47,00:41:47,US (United States)
Rebeca,2020-10-08 03:30:56,00:25:21,Autoplayed: user action: None; ,The Vampire Diaries: Season 5: The Cell (Episode 9),,Apple iPhone XS Max (CDMA),00:26:04,Not latest view,US (United States)
Rebeca,2020-10-08 03:12:14,00:15:01,,The Vampire Diaries: Season 5: Dead Man on Campus (Episode 8),,Apple iPhone XS Max (CDMA),00:42:16,00:42:16,US (United States)
Rebeca,2020-10-07 16:38:10,00:24:47,,The Vampire Diaries: Season 5: Dead Man on Campus (Episode 8),,Apple iPhone XS Max (CDMA),00:28:15,Not latest view,US (United States)
Rebeca,2020-10-07 15:09:24,00:02:38,Autoplayed: user action: None; ,The Vampire Diaries: Season 5: Dead Man on Campus (Episode 8),,Apple iPhone XS Max (CDMA),00:03:28,Not latest view,US (United States)
Rebeca,2020-10-07 14:43:31,00:25:02,,The Vampire Diaries: Season 5: Death and the Maiden (Episode 7),,Apple iPhone XS Max (CDMA),00:41:57,00:41:57,US (United States)
Rebeca,2020-10-07 05:38:10,00:16:16,Autoplayed: user action: None; ,The Vampire Diaries: Season 5: Death and the Maiden (Episode 7),,Apple iPhone XS Max (CDMA),00:16:55,Not latest view,US (United States)
Rebeca,2020-10-07 04:57:32,00:40:36,,The Vampire Diaries: Season 5: Handle With Care (Episode 6),,Apple iPhone XS Max (CDMA),00:41:26,00:41:26,US (United States)
Rebeca,2020-10-07 04:36:43,00:18:14,,The Vampire Diaries: Season 5: Monster's Ball (Episode 5),,Apple iPhone XS Max (CDMA),00:41:57,00:41:57,US (United States)
Rebeca,2020-10-07 02:35:08,00:18:17,,The Vampire Diaries: Season 5: Monster's Ball (Episode 5),,Apple iPhone XS Max (CDMA),00:23:42,Not latest view,US (United States)
Rebeca,2020-10-07 02:13:47,00:04:38,Autoplayed: user action: None; ,The Vampire Diaries: Season 5: Monster's Ball (Episode 5),,Apple iPhone 6s Plus,00:05:25,Not latest view,US (United States)
Rebeca,2020-10-07 01:57:08,00:15:33,,The Vampire Diaries: Season 5: For Whom the Bell Tolls (Episode 4),,Apple iPhone 6s Plus,00:41:57,00:41:57,US (United States)
Rebeca,2020-10-07 01:20:05,00:26:46,Autoplayed: user action: None; ,The Vampire Diaries: Season 5: For Whom the Bell Tolls (Episode 4),,Apple iPhone XS Max (CDMA),00:27:14,Not latest view,US (United States)
Rebeca,2020-10-07 01:12:04,00:07:31,,The Vampire Diaries: Season 5: Original Sin (Episode 3),,Apple iPhone XS Max (CDMA),00:41:39,00:41:39,US (United States)
Rebeca,2020-10-06 16:50:58,00:19:24,,The Vampire Diaries: Season 5: Original Sin (Episode 3),,Apple iPhone XS Max (CDMA),00:34:08,Not latest view,US (United States)
Rebeca,2020-10-06 15:52:16,00:05:44,,The Vampire Diaries: Season 5: Original Sin (Episode 3),,Apple iPhone XS Max (CDMA),00:15:34,Not latest view,US (United States)
Rebeca,2020-10-06 13:21:45,00:08:58,Autoplayed: user action: None; ,The Vampire Diaries: Season 5: Original Sin (Episode 3),,Apple iPhone XS Max (CDMA),00:09:49,Not latest view,US (United States)
Rebeca,2020-10-06 13:06:07,00:15:35,,The Vampire Diaries: Season 5: True Lies (Episode 2),,Apple iPhone XS Max (CDMA),00:41:58,00:41:58,US (United States)
Rebeca,2020-10-06 04:28:15,00:09:18,,The Vampire Diaries: Season 5: True Lies (Episode 2),,Apple iPhone XS Max (CDMA),00:26:22,Not latest view,US (United States)
Rebeca,2020-10-05 07:23:21,00:08:32,,The Vampire Diaries: Season 5: True Lies (Episode 2),,Apple iPhone XS Max (CDMA),00:17:14,Not latest view,US (United States)
Rebeca,2020-10-05 07:13:11,00:09:12,,The Vampire Diaries: Season 5: True Lies (Episode 2),,Apple iPhone 6s Plus,00:08:42,Not latest view,US (United States)
Rebeca,2020-10-05 06:50:39,00:22:20,,The Vampire Diaries: Season 5: I Know What You Did Last Summer (Episode 1),,Apple iPhone 6s Plus,00:41:55,00:41:55,US (United States)
