Location,Date,Maximum Temperature,Minimum Temperature,Average Temperature,Precipitation,,,,,
Dallas,2017-11-04,88.1,61.1,75,0,,,,,
Dallas,2017-11-05,91.1,73.1,79.9,0,,,,,
Dallas,2017-11-06,74,59,67.1,0,,,,,
Dallas,2017-11-07,61.1,50,55.4,0,,,,,
Dallas,2017-11-08,50,46.1,47.6,0.81,,,,,
Dallas,2017-11-09,54,45,49.6,0,,,,,
Dallas,2017-11-10,64.1,42.2,54.9,0,,,,,
Dallas,2017-11-11,70.1,56,62.6,0,,,,,
Dallas,2017-11-12,70.1,61.1,64.7,0.01,,,,,
Dallas,2017-11-13,66.8,55.7,61.8,0,,,,,
Dallas,2017-11-14,78.2,61.1,69.1,0,,,,,
Dallas,2017-11-15,74,65.9,69.6,0,,,,,
Dallas,2017-11-16,73.1,63,68.3,0,,,,,
Dallas,2017-11-17,82.1,69.2,75.3,0,,,,,
Dallas,2017-11-18,74.9,47.9,64.3,0,,,,,
Dallas,2017-11-19,63,42.2,51.6,0,,,,,
Dallas,2017-11-20,65,44.1,55.1,0,,,,,
Dallas,2017-11-21,68,50,58.7,0,,,,,
Dallas,2017-11-22,56,39.8,47.9,0,,,,,
Dallas,2017-11-23,68,37.1,52,0,,,,,
Dallas,2017-11-24,78.2,44.1,60.6,0,,,,,
Dallas,2017-11-25,74,51.2,62,0,,,,,
Dallas,2017-11-26,72,47,59.3,0,,,,,
Dallas,2017-11-27,74.9,54,63.9,0,,,,,
Dallas,2017-11-28,78.2,54,66.1,0,,,,,
Dallas,2017-11-29,65,52.1,59,0,,,,,
Dallas,2017-11-30,73.1,47.9,59.1,0,,,,,
Dallas,2017-12-01,72,47,60.9,0,,,,,
Dallas,2017-12-02,78.2,56.9,66.5,0,,,,,
Dallas,2017-12-03,77,57.8,67.1,0.01,,,,,
Dallas,2017-12-04,81,56,71.1,0.02,,,,,
Dallas,2017-12-05,57.8,47,51,0,,,,,
Dallas,2017-12-06,54,46.1,49.9,0,,,,,
Dallas,2017-12-07,51.2,34.1,41.1,0,,,,,
Dallas,2017-12-08,47.9,27,37.2,0,,,,,
Dallas,2017-12-09,59,35.1,46.1,0,,,,,
Dallas,2017-12-10,72,36,52.3,0,,,,,
Dallas,2017-12-11,77,38.9,56.9,0,,,,,
Dallas,2017-12-12,56,43.1,50,0,,,,,
Dallas,2017-12-13,74.9,41,55.1,0,,,,,
Dallas,2017-12-14,62.1,41,50.4,0,,,,,
Dallas,2017-12-15,55.1,37.1,45.8,0,,,,,
Dallas,2017-12-16,63,38.9,47.3,0.79,,,,,
Dallas,2017-12-17,52.1,44.1,48.1,0,,,,,
Dallas,2017-12-18,53.1,47.9,50.6,0,,,,,
Dallas,2017-12-19,61.1,54,57.9,3.2,,,,,
Dallas,2017-12-20,60.2,52.1,56.4,0,,,,,
Dallas,2017-12-21,75.8,47.9,62.5,0,,,,,
Dallas,2017-12-22,66.8,37.1,44.2,0.22,,,,,
Dallas,2017-12-23,50,34.1,41.9,0,,,,,
Dallas,2017-12-24,45,35.1,41,0,,,,,
Dallas,2017-12-25,46.1,30.8,38.9,0,,,,,
Dallas,2017-12-26,44.1,38,40.4,0.04,,,,,
Dallas,2017-12-27,41,34.1,36.6,0,,,,,
Dallas,2017-12-28,42.2,36,38.6,0,,,,,
Dallas,2017-12-29,47.9,38,43.1,0,,,,,
Dallas,2017-12-30,47,35.1,42.6,0,,,,,
Dallas,2017-12-31,35.1,24.2,29.2,0,,,,,
Dallas,2018-01-01,29,16.6,22.9,0,,,,,
Dallas,2018-01-02,26,21.8,24.4,0,,,,,
Dallas,2018-01-03,47.9,20.8,32.7,0,,,,,
Dallas,2018-01-04,50.1,26.9,38.3,0,,,,,
